Labnr,SEP,Extraherad,Kommentar,Art,Funnetdatum,Provetype,Nord,Ost,Kommunenummer,Kommune,Fylkenummer,Fylke,Individ,G10L,G10L.1,Mu05,Mu05.1,Mu09,Mu09.1,Mu10,Mu10.1,Mu23,Mu23.1,Mu50,Mu50.1,Mu51,Mu51.1,Mu59,Mu59.1,Platta,Kon
AC0995,SEP0153882,1,NA,Bjorn,2019-09-15,Spillning,7096498,644426,2-2463,asele (S),2-24,Vasterbottens lan (S),1,176,192,119,129,112,112,NA,NA,176,176,NA,NA,130,144,232,232,11,Hona
AC0480,SEP0153837,1,NA,Bjorn,2019-09-10,Spillning,7143877,608728,2-2463,asele (S),2-24,Vasterbottens lan (S),3,180,180,127,127,96,96,141,141,169,169,112,112,130,130,246,246,6,Hona
AC0561,SEP0161693,1,NA,Bjorn,2019-09-14,Spillning,7187445,691296,2-2481,Lycksele (S),2-24,Vasterbottens lan (S),4,178,194,121,125,96,124,149,151,172,172,132,132,132,148,226,248,6,Hane
AC0603,SEP0162359,1,NA,Bjorn,2019-09-12,Spillning,7182721,690045,2-2481,Lycksele (S),2-24,Vasterbottens lan (S),4,178,194,121,125,96,124,149,151,172,172,132,132,132,148,228,248,7,Hane
AC0612,SEP0163808,1,NA,Bjorn,2019-09-14,Spillning,7181098,694072,2-2481,Lycksele (S),2-24,Vasterbottens lan (S),4,178,194,121,125,96,124,149,151,172,172,132,132,132,148,228,248,7,Hane
AC0445,SEP0161634,1,NA,Bjorn,2019-09-08,Spillning,7067580,703435,2-2401,Nordmaling (S),2-24,Vasterbottens lan (S),8,178,178,117,127,98,116,147,151,164,170,132,132,140,150,248,250,5,Hona
AC0574,SEP0161822,1,NA,Bjorn,2019-09-14,Spillning,7208767,538196,2-2462,Vilhelmina (S),2-24,Vasterbottens lan (S),9,172,178,123,127,116,120,145,151,176,176,124,134,150,150,NA,248,6,Hona
AC1033,SEP0153432,1,NA,Bjorn,2019-09-15,Spillning,7111230,685037,2-2481,Lycksele (S),2-24,Vasterbottens lan (S),10,178,178,127,127,112,120,147,151,164,170,132,132,140,140,246,250,11,Hane
AC0353,SEP0164386,1,NA,Bjorn,2019-09-03,Spillning,7133399,642092,2-2463,asele (S),2-24,Vasterbottens lan (S),12,188,194,NA,NA,96,122,147,151,170,172,124,128,148,148,240,256,4,Hane
AC0968,SEP0153854,1,NA,Bjorn,2019-09-27,Spillning,7135455,622319,2-2463,asele (S),2-24,Vasterbottens lan (S),12,188,194,123,127,98,122,147,151,170,172,124,128,148,148,240,256,11,Hane
AC1129,SEP0160112,1,NA,Bjorn,2019-10-10,Spillning,7117128,643435,2-2463,asele (S),2-24,Vasterbottens lan (S),12,188,194,123,127,98,122,147,151,170,172,124,128,148,148,240,256,12,Hane
AC0128,SEP0163312,1,NA,Bjorn,2019-08-30,Spillning,7134380,692470,2-2481,Lycksele (S),2-24,Vasterbottens lan (S),14,178,188,117,127,112,116,141,143,166,170,124,132,140,150,240,256,2,Hona
